Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,37,4,9,.444,0,1,.000,4,8,.500,0,0,,0,1,1,5,1,0,10,3,12,0.9
Kaelyn Flowers,34,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,0,1,3,1,0,6,4,12,5.3
Keyarah Berry,30,5,12,.417,5,12,.417,0,0,,0,0,,2,4,6,0,5,0,2,4,10,7.6
Trynce Taylor,24,5,9,.556,5,9,.556,0,0,,2,2,1.000,0,5,5,0,2,0,4,3,12,6.0
Latazia Williamson,20,2,6,.333,2,6,.333,0,0,,0,0,,2,4,6,0,0,1,5,5,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,20,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,1,2,0,2,2,7,3.5
TaTianna Stovall,19,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,1,0,0,1,4,4.6
Emaya Lewis,17,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,2,0,1.9
Madyson Elliott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,21,42,.500,5,12,.417,4,4,1.000,6,19,25,11,12,3,29,24,61,
