Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,30,.702,.679,.214,.143,9.0,15.0,11.8,55.4,3.8,0.0,6.3,26.1,160,70,
Kennedy Henry,26,.357,.357,.286,.000,0.0,17.0,8.1,9.9,0.0,0.0,0.0,13.1,102,78,
Kelsey Joens,23,.803,.786,.857,.143,5.7,18.9,12.0,0.0,2.4,0.0,0.0,15.5,169,73,
Brynn McCurry,22,.459,.444,.000,.444,12.4,20.7,16.3,28.0,7.9,0.0,21.8,31.3,97,61,
Denae Carter,21,.625,.625,.000,.000,18.7,41.5,29.5,37.9,5.3,5.5,0.0,18.3,162,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,23,.818,.929,.714,.286,0.0,19.4,9.2,6.9,0.0,0.0,11.3,18.9,131,79,
Dani Ceseretti,19,.400,.400,.000,.000,6.9,7.7,7.3,13.9,2.9,6.1,28.6,17.8,82,68,
Brooke Bender,18,.900,.900,1.000,.000,7.4,8.3,7.8,0.0,6.3,0.0,0.0,13.6,180,65,
Rachel Wirts,13,.000,.000,.000,.000,9.9,11.0,10.5,8.8,0.0,17.5,42.9,25.5,22,65,
Annie Welde,4,.256,.000,.000,2.000,0.0,34.6,16.4,0.0,0.0,0.0,0.0,21.5,68,75,
School Totals,200,.588,.590,.313,.164,36.7,92.6,63.2,70.6,15.5,11.8,12.2,100.0,119.7,67.6,
