Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,40,.525,.500,.200,.100,3.4,17.9,10.5,31.3,4.6,0.0,12.6,32.9,106,88,
Maddie Heiss,40,.641,.625,.333,.083,0.0,7.1,3.5,0.0,0.0,0.0,7.4,18.5,121,103,
Queen Ikhiuwu,33,.365,.333,.000,.200,16.8,26.1,21.4,19.3,1.9,4.1,5.8,29.1,93,89,
Elli Porter,27,.417,.417,.667,.000,0.0,10.8,5.3,13.7,2.3,0.0,25.0,16.6,74,96,
Mia Flor,23,.750,.750,1.000,.000,0.0,6.3,3.1,7.6,0.0,0.0,0.0,4.9,164,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Swider,24,.303,.250,.500,.500,16.9,23.4,20.1,0.0,0.0,5.5,0.0,11.0,95,94,
Sara Deidda,8,.000,.000,.000,.000,0.0,0.0,0.0,19.7,0.0,0.0,50.0,13.6,24,106,
Madi Hawk,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,106,
School Totals,200,.471,.451,.279,.131,27.6,71.4,49.1,48.0,7.7,6.7,11.0,100.0,93.8,90.8,
