Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jusaun Holt,35,4,8,.500,2,3,.667,2,5,.400,5,5,1.000,1,3,4,3,1,1,4,1,15,12.0
Chance Trujillo,34,7,12,.583,2,3,.667,5,9,.556,0,0,,0,1,1,1,4,0,1,1,19,17.0
Ethan Potter,33,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,3,0,1,4,2,6,4.6
Noah Bolanga,33,3,10,.300,2,5,.400,1,5,.200,1,2,.500,1,8,9,3,0,1,3,3,8,3.5
Madiba Owona,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,1,1,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanner Davis,30,4,5,.800,3,3,1.000,1,2,.500,4,4,1.000,0,2,2,5,1,1,0,1,13,16.5
Britton Berrett,23,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,0,0,1,2,0,1,1,13,10.7
Dario Domingos,5,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,1,0,0,2,3,3.6
Samuel Ariyibi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
School Totals,200,28,50,.560,16,23,.696,12,27,.444,11,12,.917,4,19,23,19,11,4,14,14,79,
