Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lateef Patrick Jr.,31,.501,.469,.500,.125,4.2,26.8,15.1,15.1,1.9,3.5,10.6,29.6,112,93,4.9
Chrishawn Christmas,30,.333,.333,.000,.000,13.0,9.3,11.2,0.0,0.0,0.0,25.0,6.5,85,105,-7.8
Keon Thompson,26,.538,.458,.333,.667,0.0,26.8,13.0,18.1,2.2,0.0,11.2,33.3,116,95,4.1
Jerald Colonel,23,.500,.500,.000,.000,22.3,23.9,23.1,0.0,2.5,14.0,33.3,12.5,91,84,0.9
Kam Burton,20,.500,.500,.600,.000,0.0,6.8,3.3,0.0,5.7,0.0,0.0,11.9,121,91,1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Narit Chotikavanic,20,.447,.375,1.000,.250,0.0,20.5,9.9,0.0,2.8,0.0,0.0,21.4,117,95,1.8
Gediminas Alisas,17,.782,.750,.000,.250,30.6,16.3,23.7,53.0,0.0,0.0,18.3,15.6,161,103,16.7
Ahamed Mohammed,14,.657,.625,.500,1.500,0.0,9.7,4.7,14.6,0.0,0.0,30.5,33.5,101,104,-1.6
Eltramon Smith Jr.,10,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.6,67,98,-12.3
Marcus Scurry,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,33.3,15.6,68,92,-3.0
School Totals,200,.514,.468,.419,.306,38.7,82.8,60.0,36.0,10.0,13.5,14.5,100.0,104.3,90.0,
