Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Christiano,33,.000,.000,.000,.000,0.0,12.7,6.0,22.2,0.0,0.0,50.0,8.7,31,100,
Loes Rozing,33,.750,.750,.375,.000,7.7,12.7,10.1,7.8,0.0,0.0,33.3,17.4,93,101,
Lucia Yenes,28,.544,.545,.000,.182,13.6,15.0,14.2,10.9,4.1,0.0,29.6,28.9,80,90,
Imani Warren,25,.270,.250,.167,.167,4.9,27.2,15.5,54.7,6.7,12.1,28.0,33.3,62,73,
Lucia Lara,8,.000,.000,.000,2.000,0.0,18.2,8.7,0.0,0.0,0.0,51.5,24.2,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Beh,22,.500,.500,.000,.000,22.4,0.0,11.7,12.0,2.5,0.0,11.1,19.0,105,99,
Anna Csenyi,18,.300,.300,.800,.000,0.0,7.8,3.7,0.0,0.0,0.0,0.0,13.4,80,102,
Morane Dossou,16,.500,.500,.000,.000,7.6,33.6,20.0,33.1,0.0,0.0,14.3,20.1,103,94,
DeAvion Wilson,10,.000,.000,.000,.000,13.0,14.4,13.7,0.0,5.9,0.0,66.7,14.8,8,86,
Nikki Stanic,4,,,,,30.1,0.0,15.8,43.8,0.0,0.0,,0.0,212,104,
Keira Hudson,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,51.2,0,105,
Senoj Jones,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0,105,
School Totals,200,.403,.405,.172,.103,40.6,72.4,55.7,72.7,9.9,7.7,28.3,100.0,69.0,90.1,
