Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,32,5,9,.556,5,6,.833,0,3,.000,2,2,1.000,2,8,10,4,0,0,1,0,12,13.3
Sophia Gregory,30,10,13,.769,10,13,.769,0,0,,4,4,1.000,2,8,10,2,2,2,1,2,24,25.7
Erica King,30,5,12,.417,5,10,.500,0,2,.000,4,4,1.000,0,2,2,5,4,0,0,2,14,14.9
Danielle Cameron,28,2,6,.333,0,0,,2,6,.333,1,2,.500,0,0,0,3,1,0,2,2,7,3.5
Sarah Baker,21,6,10,.600,6,10,.600,0,0,,4,4,1.000,3,4,7,1,0,0,3,2,16,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,3,5,0,0,4,0,5,5,6.8
Hayden Barrier,16,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,0,0,0,2,0,0,1,1,12,9.7
Dacia Lewandowski,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Faith Burch,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-1.6
Brooke Adkins,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Bella Samz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ashlynn Van Tassell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,59,.559,29,44,.659,4,15,.267,20,21,.952,9,29,38,19,7,6,10,16,90,
