Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,35,7,14,.500,6,12,.500,1,2,.500,5,6,.833,1,1,2,4,2,1,3,4,20,14.5
Clara Strack,33,6,15,.400,5,10,.500,1,5,.200,0,0,,4,5,9,4,4,2,4,3,13,12.2
Amelia Hassett,33,1,7,.143,0,0,,1,7,.143,0,0,,1,1,2,4,1,1,1,3,3,1.8
Jordan Obi,27,3,5,.600,3,5,.600,0,0,,3,5,.600,1,5,6,0,0,0,1,1,9,6.7
Teonni Key,27,4,6,.667,4,6,.667,0,0,,3,4,.750,1,4,5,2,2,0,2,3,11,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,28,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,2,4,6,-0.7
Lexi Blue,15,0,1,.000,0,0,,0,1,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-0.8
Josie Gilvin,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,24,55,.436,19,35,.543,5,20,.250,11,17,.647,10,17,27,14,9,4,13,19,64,
