Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kory Mincy,35,6,15,.400,5,7,.714,1,8,.125,3,4,.750,0,1,1,1,1,0,1,3,16,7.3
Jahari Long,35,5,11,.455,5,8,.625,0,3,.000,2,3,.667,0,1,1,5,1,0,3,1,12,7.3
Malik Presley,27,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,2,0,0,0,3,6,5.2
Masai Troutman,24,2,6,.333,2,4,.500,0,2,.000,1,4,.250,0,2,2,2,1,0,1,0,5,2.4
Riley Allenspach,24,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,4,6,1,0,0,1,2,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermahri Hill,19,7,8,.875,7,7,1.000,0,1,.000,4,9,.444,0,4,4,1,2,0,1,3,18,14.9
Nick Ellington,18,7,10,.700,7,10,.700,0,0,,2,3,.667,6,5,11,1,1,1,0,0,16,19.5
Emmanuel Kanga,13,2,3,.667,2,3,.667,0,0,,0,1,.000,2,8,10,0,0,2,0,1,4,7.1
Stas Sivka,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,34,60,.567,33,45,.733,1,15,.067,14,28,.500,11,28,39,13,6,3,7,14,83,
