Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tom House,34,5,12,.417,0,3,.000,5,9,.556,2,2,1.000,0,1,1,0,1,0,1,0,17,10.9
Asa Thomas,34,3,7,.429,0,2,.000,3,5,.600,7,8,.875,0,8,8,3,0,1,0,0,16,17.1
Ben VanderWal,31,2,4,.500,2,4,.500,0,0,,0,2,.000,4,2,6,2,1,1,2,2,4,4.9
Charles Johnston,30,10,14,.714,9,10,.900,1,4,.250,0,2,.000,3,5,8,1,1,0,0,3,21,18.5
Alex Wilkins,22,1,10,.100,1,6,.167,0,4,.000,6,6,1.000,0,1,1,7,1,0,4,4,8,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole Bowser,23,3,3,1.000,3,3,1.000,0,0,,0,0,,3,7,10,0,1,1,1,2,6,9.2
Abijah Franklin,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,1,0,2,0,3,1.9
Eddrin Bronson,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,3,1.1
Mason Smith,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Owen Ritger,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,26,57,.456,15,31,.484,11,26,.423,15,20,.750,10,29,39,17,6,3,11,14,78,
