Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,34,.442,.375,.250,.875,0.0,6.9,3.4,40.4,3.4,0.0,21.3,20.6,90,92,
Monica Marsh,30,.432,.375,.833,.333,0.0,7.9,3.9,9.6,5.9,0.0,22.5,29.8,77,86,
Shaniah Nunn,21,.505,.500,.000,.500,5.5,22.5,13.9,0.0,0.0,0.0,9.3,25.7,100,90,
Jakiylah Esco,18,.202,.250,.000,.500,25.1,12.9,19.1,0.0,6.4,5.9,29.1,18.8,49,79,
Arianna Mosley,15,.000,.000,.000,.000,7.5,7.7,7.6,14.5,0.0,7.1,40.0,16.3,18,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Johnson,30,.375,.375,.375,.000,7.7,19.8,13.6,0.0,2.0,0.0,20.0,16.8,71,87,
Alisha Murray,14,.641,.500,.000,2.000,0.0,17.2,8.5,19.4,0.0,7.9,0.0,13.7,155,91,
Deborrah Seitu-Redmon,14,.333,.333,.000,.000,16.8,17.3,17.0,0.0,0.0,7.9,25.0,14.6,69,91,
D'Mya Griffin,13,1.013,1.000,1.000,.667,9.0,0.0,4.5,0.0,0.0,0.0,20.5,19.1,155,106,
Claire Simmons,6,,,,,0.0,18.7,9.2,0.0,0.0,0.0,,0.0,,92,
Alieghya Bartholomew,4,.000,.000,1.000,.000,0.0,0.0,0.0,52.9,0.0,0.0,50.0,23.8,23,106,
Zhaniah Ervin,1,.000,.000,.000,.000,89.1,0.0,45.2,0.0,0.0,0.0,0.0,38.9,42,106,
School Totals,200,.430,.387,.358,.434,34.3,61.8,47.8,50.0,11.8,10.8,21.0,100.0,80.9,86.8,
