Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,34,5,13,.385,4,9,.444,1,4,.250,5,5,1.000,2,3,5,2,1,0,2,2,16,10.8
Gretchen Dolan,32,1,10,.100,1,5,.200,0,5,.000,4,4,1.000,0,3,3,3,3,0,1,2,6,3.6
Cearah Parchment,24,1,2,.500,1,2,.500,0,0,,5,7,.714,4,4,8,1,1,0,2,3,7,7.7
Jasmine Brown-Hagger,23,3,5,.600,3,4,.750,0,1,.000,2,3,.667,0,1,1,0,4,0,3,3,8,5.4
Destiny Jackson,22,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,3,3,3,2,0,3,1,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,29,6,9,.667,2,3,.667,4,6,.667,0,0,,1,1,2,2,1,0,2,3,16,12.3
Aaliyah Guyton,20,3,8,.375,1,2,.500,2,6,.333,0,0,,0,2,2,4,0,0,1,1,8,5.6
Lety Vasconcelos,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Irene Noya Catoira,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,1,4,5.0
Hayven Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,31,.516,7,23,.304,17,20,.850,8,20,28,15,13,0,15,16,70,
