Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grecia Ferrer Leal,38,.252,.200,.200,.400,3.0,12.1,6.8,22.7,2.5,0.0,14.5,7.2,84,99,
Fantasia James,32,.691,.625,.125,.750,10.7,9.6,10.2,0.0,0.0,0.0,22.0,17.1,122,105,
Rhema Collins,31,.603,.455,.000,.909,22.1,19.8,21.1,0.0,1.5,3.4,24.5,26.4,110,98,
Parris Atkins,30,.311,.263,.158,.211,3.8,10.1,6.5,0.0,3.1,0.0,22.4,35.5,61,98,
Claudia Marina Gonzalez,22,.000,.000,.667,.000,5.1,6.9,5.9,7.5,2.1,0.0,25.0,7.2,23,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denika Lightbourne,18,.630,.650,.200,.400,0.0,26.1,11.1,0.0,5.3,0.0,20.3,33.6,107,89,
Judit Valero Rodriquez,12,.500,.500,.250,.000,9.9,26.7,17.1,0.0,0.0,0.0,20.0,17.5,94,101,
Ndate Ndiaye,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.9,0,106,
Riley Burd,6,.000,.000,.500,.000,19.4,26.1,22.3,0.0,8.0,0.0,0.0,13.7,24,83,
Astrid Mukulumpe,2,.000,,,,68.6,92.3,78.7,0.0,0.0,0.0,0.0,21.3,31,90,
School Totals,200,.441,.377,.169,.431,42.9,73.1,55.7,25.0,10.6,2.6,21.9,100.0,81.2,94.1,
