Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hildur Gunnsteinsdóttir,29,4,6,.667,0,0,,4,6,.667,1,3,.333,2,0,2,2,0,1,2,4,13,9.5
Anete Adler,27,6,11,.545,6,11,.545,0,0,,2,2,1.000,3,6,9,4,0,1,2,0,14,14.1
Aoibhe Gormley,26,0,2,.000,0,2,.000,0,0,,1,2,.500,0,5,5,6,0,0,1,0,1,3.9
Audrey Ericksen,25,1,6,.167,1,3,.333,0,3,.000,0,0,,0,6,6,1,0,0,1,1,2,-0.7
SiSi Bentley,22,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,2,0,2,0,3,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,21,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,1,0,0,1,0,9,6.3
Anastasiia Semenova,20,6,10,.600,6,10,.600,0,0,,1,1,1.000,3,3,6,1,0,0,1,1,13,10.7
Bella McLaughlin,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-1.8
Allison Schwertner,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7
Rose Azmoudeh,8,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,1,0,6,3.0
School Totals,200,25,54,.463,16,36,.444,9,18,.500,5,8,.625,12,26,38,20,1,4,11,11,64,
