Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,37,3,11,.273,2,6,.333,1,5,.200,5,6,.833,0,1,1,1,0,0,5,4,12,-0.5
Sydney Shaw,37,2,9,.222,0,3,.000,2,6,.333,0,0,,2,4,6,2,2,0,1,2,6,4.7
Carter McCray,35,7,8,.875,7,8,.875,0,0,,1,2,.500,4,4,8,4,0,0,2,1,15,16.2
Jordan Harrison,34,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,0,0,10,1,0,7,4,6,3.7
Kierra Wheeler,31,9,13,.692,9,12,.750,0,1,.000,0,0,,0,10,10,4,0,0,4,4,18,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Sydney Woodley,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Loghan Johnson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jordan Thomas,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,1,0,1,1.2
Célia Rivière,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,22,46,.478,19,32,.594,3,14,.214,13,16,.813,6,22,28,21,4,0,23,17,60,
