Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Burke,28,3,10,.300,0,1,.000,3,9,.333,0,0,,3,1,4,2,0,0,2,0,9,5.0
Leo Beath,27,7,9,.778,5,6,.833,2,3,.667,2,3,.667,3,1,4,4,2,0,0,1,18,20.9
Tom Beattie,25,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,6,6,3,1,2,1,2,3,4.0
Bol Dengdit,24,2,5,.400,2,3,.667,0,2,.000,6,8,.750,4,6,10,1,0,3,1,0,10,12.9
Emanuel Prospere II,21,3,5,.600,3,5,.600,0,0,,0,1,.000,2,2,4,1,2,0,2,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Chaikin,23,5,12,.417,2,2,1.000,3,10,.300,0,0,,1,0,1,4,3,0,2,2,13,10.3
Jaden Vance,19,4,8,.500,1,3,.333,3,5,.600,5,6,.833,1,3,4,0,1,0,0,2,16,13.4
Cade Pendleton,11,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,2,0,0,0,0,5,6.1
Trap Johnson,10,1,4,.250,0,2,.000,1,2,.500,2,3,.667,1,1,2,1,1,0,1,1,5,3.5
Dimitrije Vukicevic,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Ryder Elisaldez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Christopher Cox,2,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
Yaqub Mir,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,64,.438,15,26,.577,13,38,.342,16,25,.640,18,22,40,20,10,5,9,12,85,
