Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Koerkenmeier,34,6,11,.545,6,11,.545,0,0,,8,11,.727,5,8,13,0,1,1,1,4,20,18.5
Zya Nugent,33,2,10,.200,2,7,.286,0,3,.000,9,10,.900,3,7,10,3,1,0,4,4,13,8.1
Alexia Nelson,29,4,12,.333,4,10,.400,0,2,.000,0,0,,2,2,4,2,1,0,6,5,8,-2.4
Jahda Denis,26,6,11,.545,6,8,.750,0,3,.000,6,8,.750,0,1,1,2,1,0,4,4,18,9.0
Zhykera Brown,14,0,7,.000,0,3,.000,0,4,.000,0,0,,0,2,2,0,0,0,3,3,0,-8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Bergstrom,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,2,0,0,0,1,0,-0.5
Jada Tiggett,18,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,4,2,0,1,2,9.0
Isabel Tillett,16,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,0,1,-1.1
Jasaiyah Wallace,11,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,3,2,2,4,3.7
School Totals,200,21,58,.362,21,43,.488,0,15,.000,24,31,.774,13,26,39,9,9,6,22,24,66,
