Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,34,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,0,5,5,5,0,0,0,2,9,8.4
Ava Schmidt,28,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,1,1,1,2,3,11,6.4
Kylee Fox,27,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,0,0,0,0,4,2.3
Maia Jones,25,4,11,.364,2,6,.333,2,5,.400,6,6,1.000,0,3,3,1,2,0,2,2,16,10.7
Sophie Glancey,24,4,14,.286,3,11,.273,1,3,.333,0,2,.000,1,5,6,1,1,1,1,3,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,29,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.9
Tyler Gildersleeve-Stiles,19,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,2,4,1,1,3,6,7.9
Delainey Miller,11,0,2,.000,0,2,.000,0,0,,1,4,.250,0,1,1,0,0,1,1,1,1,-2.0
Kate Schat,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,20,60,.333,13,38,.342,7,22,.318,11,16,.688,3,22,25,10,8,4,9,15,58,
