Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ven-Allen Lubin,32,6,10,.600,6,10,.600,0,0,,0,0,,4,7,11,2,2,0,1,2,12,13.9
Quadir Copeland,31,5,11,.455,5,11,.455,0,0,,4,6,.667,0,2,2,8,3,0,7,4,14,8.1
Paul McNeil Jr.,26,3,6,.500,1,1,1.000,2,5,.400,5,5,1.000,0,2,2,0,2,1,0,0,13,13.3
Darrion Williams,21,3,12,.250,1,6,.167,2,6,.333,0,0,,0,6,6,4,1,1,0,4,8,5.5
Alyn Breed,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,4,4,0,1,0,2,1,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Holloman,28,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,2,0,1,2,2,4,0.8
Musa Sagnia,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,4,4,8,0,0,0,2,2,6,5.2
Matt Able,18,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,1,9,6.5
Scottie Ebube,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,59,.424,19,38,.500,6,21,.286,14,17,.824,8,28,36,16,10,3,15,17,70,
