Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya LeSueur,39,.455,.400,.000,.900,4.7,12.3,8.4,10.4,0.0,0.0,17.7,16.7,93,126,
Taliyah Logwood,23,.471,.125,.250,1.250,8.0,12.5,10.2,0.0,2.0,0.0,13.9,24.1,106,121,
Lauren Perry,22,.523,.500,.455,.273,8.2,0.0,4.2,12.1,4.1,0.0,14.0,24.8,106,123,
Daeja Holmes,21,.714,.714,.571,.000,4.4,18.6,11.3,12.0,2.2,0.0,50.0,26.1,70,118,
Fenishka Bertho,17,.528,.556,.000,.111,26.9,22.6,24.8,19.5,0.0,0.0,9.6,23.6,115,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,24,.200,.200,.400,.000,3.8,8.0,5.9,7.5,0.0,0.0,16.7,9.6,55,129,
Da'Myiah Lewis,19,.313,.313,.625,.000,9.4,19.7,14.4,31.2,0.0,0.0,11.1,17.7,88,122,
Ayanna Jackson,17,.072,.000,.167,.333,5.2,0.0,2.7,0.0,0.0,0.0,12.7,17.3,23,133,
Jordyn Marshall,14,.606,.625,.750,.500,0.0,6.9,3.4,0.0,3.3,0.0,38.1,21.9,75,122,
Alisa Blalock,5,.513,.000,.000,2.000,20.0,0.0,10.2,0.0,10.0,0.0,51.5,32.6,62,110,
School Totals,200,.447,.384,.319,.420,38.6,54.8,46.5,37.5,6.8,0.0,21.7,100.0,84.1,117.0,
