Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,29,1,7,.143,1,4,.250,0,3,.000,0,0,,0,3,3,9,4,0,8,2,2,-0.1
Zaria Hurston,27,2,6,.333,2,5,.400,0,1,.000,0,0,,1,6,7,1,1,1,0,1,4,5.1
Demya Porter,21,8,13,.615,8,13,.615,0,0,,0,0,,1,2,3,0,0,0,2,4,16,7.8
Jaylia Reed,18,1,3,.333,0,0,,1,3,.333,3,4,.750,2,2,4,1,0,0,1,0,6,5.6
D'Shantae Edwards,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,26,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,2,2,5,2,0,4,3,9,6.9
Jestiny Dixon,18,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,3,3,1,2,0,0,2,8,9.9
Olivia Delancy,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,1,5,1.5
Demonnie Lagway,15,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,0,2,0,1,0,6,4.6
Anaja Hall,14,3,5,.600,3,5,.600,0,0,,1,2,.500,1,1,2,0,0,1,2,1,7,3.6
School Totals,200,25,57,.439,20,40,.500,5,17,.294,8,10,.800,5,21,26,18,12,2,19,19,63,
