Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Roman,38,7,13,.538,7,12,.583,0,1,.000,6,7,.857,4,10,14,2,5,0,4,3,20,20.3
Lydia Melashenko,38,4,15,.267,0,2,.000,4,13,.308,1,2,.500,5,4,9,2,1,0,5,2,13,5.0
Se'Lah Reddick,35,1,9,.111,1,7,.143,0,2,.000,0,2,.000,1,3,4,2,2,2,3,3,2,-2.5
Oralye Kiefer,33,5,14,.357,5,14,.357,0,0,,4,6,.667,4,7,11,2,2,2,3,3,14,10.9
Paloma Garcia,32,2,7,.286,2,5,.400,0,2,.000,5,6,.833,0,2,2,2,6,0,3,3,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,12,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,1,0,3,2,2,-1.5
Molly Manion,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Makayla Thomas,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,66,.303,16,43,.372,4,23,.174,16,23,.696,16,27,43,11,17,4,21,17,60,
