Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.585,.548,.143,.381,0.0,12.1,6.1,7.6,2.8,0.0,14.0,33.7,113,100,
Ra Shaya Kyle,38,.757,.727,.000,1.182,16.1,29.0,22.5,6.8,0.0,2.4,10.7,23.6,152,100,
Amarachi Kimpson,37,.271,.182,.636,.364,3.3,3.3,3.3,0.0,4.6,0.0,7.3,17.8,69,99,
Ahnay Adams,30,.306,.167,.167,1.333,12.4,12.4,12.4,12.0,3.8,0.0,29.6,21.8,65,98,
Natalie Wetzel,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,117,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soma Okolo,32,.536,.500,.167,1.167,15.1,11.3,13.2,6.1,5.2,8.5,9.9,14.9,123,89,
Vittoria Blasigh,25,.500,.500,.667,.000,0.0,4.9,2.4,14.4,2.3,0.0,0.0,5.7,140,103,
Candace Kpetikou,6,.000,.000,.000,.000,20.3,81.1,50.7,0.0,0.0,0.0,33.3,23.8,21,85,
Meredith Tippner,3,.000,.000,.000,.000,0.0,72.6,36.3,0.0,0.0,0.0,50.0,28.4,0,82,
Simone Pelish,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,225,.506,.444,.238,.635,37.8,73.0,55.4,25.9,13.8,8.2,14.6,100.0,103.8,96.3,
