Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyler D'Augustino,35,.615,.619,.476,.095,3.1,16.5,8.9,6.0,4.5,0.0,8.4,30.9,117,130,0.5
Finley Woodward,33,.867,.875,.000,.625,3.2,12.9,7.4,35.7,1.6,3.5,16.2,16.6,158,137,6.2
Maguire Mitchell,26,.150,.150,1.000,.000,0.0,0.0,0.0,0.0,2.0,8.9,9.1,18.6,34,137,-22.8
Kameron Tinsley,13,.000,.000,1.000,.000,0.0,10.6,4.6,0.0,0.0,0.0,16.7,19.9,0,142,-40.1
Gabe Stewart,5,,,,,41.3,0.0,23.5,0.0,0.0,22.5,,0.0,215,136,-1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matt Compas,30,.616,.600,.300,.800,7.3,0.0,4.1,39.5,1.8,0.0,6.8,22.3,140,141,2.2
Jaxon Edwards,26,.818,.786,.286,.286,12.7,22.3,16.8,19.4,6.2,0.0,20.1,17.4,142,125,5.0
Aiden Miller,16,.471,.417,.833,.500,13.5,35.7,23.1,0.0,3.3,0.0,11.9,23.5,102,128,-10.3
Reece Hagy,10,.256,.000,.000,2.000,11.3,30.0,19.4,0.0,0.0,0.0,0.0,9.1,91,138,-14.3
JP Dragas,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,145,-30.0
Micah Davis,2,,,,,0.0,0.0,0.0,59.5,0.0,0.0,,0.0,222,146,2.0
School Totals,200,.541,.514,.522,.319,32.4,64.3,46.2,59.4,13.2,11.8,11.2,100.0,113.2,130.3,
