Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanner Hayhurst,39,2,8,.250,0,4,.000,2,4,.500,0,0,,1,2,3,1,1,0,0,1,6,3.8
Zach Bell,37,4,7,.571,4,5,.800,0,2,.000,4,5,.800,1,2,3,3,1,0,4,4,12,7.1
Isaiah Cottrell,30,3,6,.500,3,5,.600,0,1,.000,0,0,,2,6,8,0,0,0,1,2,6,4.4
Jaiden Feroah,24,3,9,.333,1,6,.167,2,3,.667,0,0,,0,11,11,0,1,2,3,2,8,4.8
Elijah Duval,19,3,10,.300,2,8,.250,1,2,.500,0,1,.000,1,3,4,2,0,0,5,4,7,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lorenzo Abellar,20,3,4,.750,3,4,.750,0,0,,4,6,.667,0,2,2,3,0,0,1,2,10,8.5
Cale Barclay,15,3,6,.500,3,5,.600,0,1,.000,0,0,,2,1,3,0,0,0,0,2,6,3.9
Kai Burdick,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Jalen Lee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Logan Stephens,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,53,.415,17,40,.425,5,13,.385,8,12,.667,8,27,35,9,3,2,15,18,57,
