Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,39,3,6,.500,0,0,,3,6,.500,2,2,1.000,0,1,1,2,2,0,0,2,11,10.9
Jermesha Frierson,25,3,11,.273,2,9,.222,1,2,.500,4,4,1.000,1,0,1,2,1,0,5,4,11,1.0
Ericka Huggins,25,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,6,6,1,0,0,3,3,4,2.0
Nevaeh Reaves,19,1,5,.200,0,1,.000,1,4,.250,3,3,1.000,0,2,2,0,0,0,3,2,6,-0.3
Zyan Reynolds,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya Scott,23,5,13,.385,3,11,.273,2,2,1.000,4,4,1.000,0,4,4,4,2,1,3,2,16,11.8
Iman Addison,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,1,1,1,2,2,2.5
Liliana Harrison,18,2,7,.286,2,7,.286,0,0,,0,0,,2,4,6,0,1,1,3,4,4,-0.4
Aniyah Jones,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,0,3,-0.1
Anise Geiger,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,2,1.2
Kaitlyn Adams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Layla Burton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,17,51,.333,9,34,.265,8,17,.471,17,17,1.000,5,23,28,10,7,3,21,23,59,
