Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montavious Myrick,37,.492,.500,.000,.750,6.9,19.9,13.0,9.1,0.0,0.0,0.0,23.7,116,133,-7.6
Juan Cranford Jr.,33,.430,.385,.692,.154,0.0,4.4,2.1,23.8,3.3,0.0,0.0,22.6,109,129,-5.0
Turner Buttry,25,.747,.643,1.000,.714,0.0,11.9,5.6,19.2,0.0,0.0,9.6,22.6,147,134,-0.6
Austin Ball,14,.750,.750,1.000,.000,0.0,21.5,10.0,0.0,0.0,0.0,0.0,15.7,138,132,-5.5
Yvens Paul,12,1.017,1.000,.000,1.000,0.0,24.2,11.3,0.0,0.0,8.8,0.0,13.0,219,126,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Cooper,25,.667,.667,.000,.000,5.2,18.0,11.1,6.0,2.2,0.0,0.0,6.6,156,128,-4.0
MJ Williams,24,.670,.667,.667,.250,0.0,24.2,11.3,32.4,0.0,0.0,6.9,31.9,132,132,2.7
Jackson Holt,22,.813,.813,.625,.000,11.5,6.6,9.2,8.5,0.0,0.0,11.1,21.7,145,136,3.4
Asa White,5,,,,,0.0,0.0,0.0,27.6,0.0,22.4,,0.0,247,123,2.8
Jayden Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-10.8
School Totals,200,.627,.607,.541,.344,16.1,74.1,43.1,56.7,4.2,5.4,4.1,100.0,123.6,126.4,
