Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,35,9,14,.643,7,9,.778,2,5,.400,5,8,.625,0,7,7,4,0,0,3,2,25,18.7
Jordan Reid,30,3,9,.333,2,7,.286,1,2,.500,4,10,.400,1,1,2,2,3,0,1,3,11,6.7
Lauren Lee,26,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,2,0,0,1,3,3.9
Nika Lokica,22,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,2,1,1,3,2,5,3.5
Lili Krasovec,12,3,4,.750,3,4,.750,0,0,,0,1,.000,1,4,5,1,0,0,3,5,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,24,3,7,.429,1,3,.333,2,4,.500,2,4,.500,0,0,0,1,2,0,0,3,10,7.0
Ella Riggs,24,4,10,.400,2,4,.500,2,6,.333,2,3,.667,1,1,2,0,2,0,1,0,12,8.2
Bailee Duck,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,2.3
Avery Wagner,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,1.3
Destiny Macharia,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Hillary Offing,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,27,60,.450,17,35,.486,10,25,.400,13,26,.500,5,21,26,13,11,1,11,19,77,
