Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,38,.755,.786,.286,.286,3.2,8.0,5.3,7.2,1.3,0.0,16.0,22.3,126,108,
Madison Roman,34,.643,.633,.267,.733,17.9,22.7,20.0,24.7,0.0,2.7,16.8,32.1,120,106,
Lydia Melashenko,30,.417,.417,.500,.000,8.2,0.0,4.6,6.1,1.7,0.0,25.0,12.3,79,110,
Molly Manion,28,.000,.000,1.000,.000,0.0,11.0,4.9,5.7,0.0,3.3,50.0,3.3,26,109,
Paloma Garcia,23,.188,.188,.375,.000,0.0,6.7,3.0,22.5,4.5,0.0,27.3,21.8,45,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,18,.432,.333,.333,.333,0.0,26.2,11.5,11.1,0.0,5.3,12.7,20.3,89,104,
Joi Williams,17,.398,.200,.400,1.600,0.0,18.1,8.0,0.0,0.0,0.0,31.9,33.6,60,108,
Se'Lah Reddick,13,.253,.000,.000,.667,9.3,11.9,10.5,24.7,0.0,0.0,0.0,13.6,96,110,
School Totals,200,.515,.474,.328,.466,27.3,61.5,42.4,48.0,5.1,7.0,20.3,100.0,93.6,102.6,
