Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,37,5,14,.357,1,2,.500,4,12,.333,1,2,.500,1,1,2,2,2,0,4,1,15,6.8
Makayla Legette,30,1,7,.143,0,1,.000,1,6,.167,0,0,,0,3,3,5,0,0,0,1,3,2.5
Jaelyn Acker,29,6,13,.462,2,3,.667,4,10,.400,3,3,1.000,1,0,1,5,2,0,1,1,19,17.1
Anaya Harris,28,4,14,.286,3,12,.250,1,2,.500,1,1,1.000,1,0,1,2,1,1,2,3,10,2.4
Amira Ofunniyin,13,5,6,.833,5,6,.833,0,0,,0,0,,0,2,2,1,0,1,2,5,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,29,1,5,.200,1,5,.200,0,0,,0,0,,4,3,7,2,2,0,1,2,2,4.2
Nyla Walker,18,3,6,.500,2,3,.667,1,3,.333,0,0,,2,0,2,3,1,0,1,0,7,7.5
Kamille Henriksen,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,1,0,2.0
Sara Menendez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,66,.379,14,32,.438,11,34,.324,5,6,.833,10,9,19,21,9,2,11,14,66,
