Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jurian Dixon,32,.682,.643,.357,.429,0.0,7.5,3.9,27.5,5.3,0.0,5.6,29.3,138,90,15.4
Derin Saran,29,.200,.200,.200,.000,9.0,20.4,15.0,13.1,7.7,0.0,16.7,21.6,55,82,-3.8
Tama Isaac,27,.537,.333,.000,.833,4.7,13.0,9.0,7.0,2.0,0.0,19.3,19.7,101,96,-3.5
Kyle Evans,27,.691,.625,.000,.750,0.0,26.1,13.6,8.9,0.0,6.4,0.0,20.7,150,92,9.8
Eli Chol,24,.500,.500,.667,.000,0.0,9.7,5.1,14.7,0.0,3.6,25.0,8.5,91,98,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Henry,20,.500,.500,.375,.000,0.0,12.0,6.3,12.9,0.0,0.0,0.0,21.1,107,101,-3.1
Nes Emeneke,13,.526,,,,20.0,27.3,23.8,0.0,0.0,13.5,51.3,7.8,98,85,-0.9
Jovan Jester Jr.,12,.816,.833,.333,1.333,0.0,30.4,15.9,20.2,4.8,0.0,16.9,26.3,141,85,7.6
Harrison Carrington,11,.226,.000,.000,1.000,23.4,10.7,16.8,0.0,5.1,0.0,0.0,20.8,81,89,-10.3
Akiva McBirney-Griffin,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,103,-15.6
Ben Egbo,1,.526,,,,0.0,100.0,60.5,0.0,0.0,0.0,0.0,48.4,123,76,9.7
Tishan Ahir,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-6.2
School Totals,200,.534,.464,.232,.500,22.6,82.4,53.8,45.8,13.9,10.9,10.3,100.0,102.8,88.9,
