Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myles Colvin,37,.813,.813,.500,.000,0.0,13.0,6.3,14.5,4.7,0.0,11.1,13.5,145,118,11.3
Juke Harris,36,.709,.733,.533,.667,0.0,9.0,4.3,6.3,4.9,3.1,9.2,33.6,127,118,12.7
Tre'Von Spillers,36,.288,.167,.000,.333,8.3,27.0,17.3,16.7,0.0,6.2,12.6,12.3,97,121,-1.8
Nate Calmese,32,.731,.731,.308,.000,0.0,10.0,4.8,27.9,0.0,3.5,35.0,34.5,95,128,-1.1
Cooper Schwieger,16,.500,.500,.000,.000,0.0,0.0,0.0,10.0,3.7,0.0,0.0,7.0,121,125,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhi Mason,20,1.250,1.250,.500,.000,7.5,8.1,7.8,0.0,2.9,11.2,33.3,8.3,149,120,11.6
Omaha Biliew,16,.000,.000,.667,.000,9.0,0.0,4.7,0.0,7.0,0.0,0.0,10.1,31,117,-8.5
Sebastian Akins,8,.504,.400,.400,.400,0.0,0.0,0.0,54.5,0.0,0.0,0.0,40.4,122,133,1.2
School Totals,200,.635,.620,.389,.259,14.8,56.0,34.6,53.6,14.5,16.7,16.5,100.0,111.6,117.4,
