Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Johnson,26,3,14,.214,3,11,.273,0,3,.000,3,4,.750,4,4,8,0,0,1,1,0,9,3.7
Monica Marsh,24,3,13,.231,3,11,.273,0,2,.000,0,0,,1,3,4,1,0,0,3,2,6,-3.4
Arianna Mosley,24,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,0,0,2,0,0,3,2,2,-3.3
Alieghya Bartholomew,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Zhaniah Ervin,4,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniah Nunn,29,3,7,.429,3,7,.429,0,0,,5,7,.714,3,3,6,2,2,2,1,0,11,13.3
Douthsine Prien,22,2,4,.500,2,4,.500,0,0,,2,4,.500,3,4,7,2,0,0,4,1,6,3.5
Jakiylah Esco,15,1,5,.200,1,5,.200,0,0,,1,2,.500,1,5,6,2,0,0,1,2,3,1.3
Alisha Murray,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,1,2,2.0
Jamirica Roberson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,2,0,-3.2
Claire Simmons,9,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,8,5.3
D'Mya Griffin,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Deborrah Seitu-Redmon,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,1.3
School Totals,200,16,61,.262,14,47,.298,2,14,.143,13,21,.619,16,26,42,10,3,4,17,12,47,
