Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Skoff,25,.432,.417,.333,.333,14.3,3.9,8.6,13.5,0.0,3.7,0.0,11.7,150,52
Ellie Brueggemann,25,.692,.692,.769,.000,4.8,11.8,8.6,29.2,8.3,3.7,13.3,25.5,144,30
Brooke Coffey,24,.636,.500,.125,1.000,10.2,46.2,29.9,32.2,2.2,4.0,8.0,22.7,162,22
Gracie Kelsey,21,.629,.571,.286,.286,5.9,14.6,10.7,25.8,2.6,0.0,0.0,16.6,172,42
Gracy Wernli,20,.576,.583,.667,.333,0.0,15.3,8.4,0.0,5.4,0.0,0.0,15.2,139,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aleshia Jones,25,.811,.792,.500,.167,14.8,16.2,15.6,19.5,6.4,7.7,13.4,26.1,154,29
Alyssa Nielsen,22,.685,.650,.500,.200,5.4,22.4,14.7,18.5,2.4,8.5,0.0,21.1,178,33
Valerie Norwood,20,.288,.167,.000,.333,24.6,5.1,13.9,33.9,13.4,0.0,12.7,17.3,132,24
Anna McCarn,15,.506,.500,.000,.667,25.0,13.8,18.9,9.3,0.0,0.0,0.0,23.1,142,48
Justice Macon,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,63,57
Jovana Nikolić,2,,,,,0.0,0.0,0.0,0.0,26.4,0.0,,0.0,,-2
School Totals,200,.619,.587,.400,.320,54.5,82.5,69.9,81.6,23.7,16.7,7.5,100.0,140.8,30.3
