Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,26,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,0,2,0,2,2,4,1.4
Mary Moses Amaniyo,25,5,8,.625,5,8,.625,0,0,,4,6,.667,7,3,10,0,2,0,1,1,14,16.0
Portia Adams,18,0,7,.000,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-7.3
Ndack Mbengue,16,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,0,0,0,2,3,0,-4.7
Aaliyah Davis,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,25,1,10,.100,0,7,.000,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,-1.6
Irene Asensio,18,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,1,0,2,0,3,1.9
Sirviva Legions,16,2,5,.400,2,5,.400,0,0,,1,5,.200,0,1,1,1,0,0,1,1,5,0.3
Tatiana Collazo,16,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
Delma Zita,11,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,2,3,1,0,0,1,0,3,1.2
Osadebamwen Igbinedion Omoruyi,8,1,4,.250,1,4,.250,0,0,,1,2,.500,1,0,1,0,1,0,0,0,3,1.9
Brooklyn Terry,7,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,0,3,0.2
Aolani Woldai,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,15,57,.263,12,43,.279,3,14,.214,10,22,.455,11,17,28,3,6,0,13,10,43,
