Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,34,3,11,.273,3,7,.429,0,4,.000,4,8,.500,2,1,3,5,1,0,5,3,10,1.9
Violet McNece,30,4,12,.333,0,2,.000,4,10,.400,0,0,,0,7,7,2,1,0,3,1,12,6.3
Anja Ekstrom,28,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,1.2
Kateryna Dike,27,3,8,.375,2,4,.500,1,4,.250,1,4,.250,0,2,2,1,0,0,2,4,8,0.1
Laura Toffali,21,2,6,.333,2,4,.500,0,2,.000,1,3,.333,1,0,1,1,2,0,2,4,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,0,3,0,4,-0.4
Landon Forbes,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,1,1,5,3.6
Minna Ersdala,9,0,1,.000,0,0,,0,1,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-0.8
Irene Fernandez Pavesio,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,1,2,3.7
Millie Pearson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Circe Rubio Remolar,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,18,51,.353,11,24,.458,7,27,.259,6,17,.353,7,15,22,12,6,0,17,16,49,
