Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,39,3,14,.214,3,14,.214,0,0,,2,8,.250,7,9,16,0,3,1,2,4,8,4.7
Raina McGowens,35,0,6,.000,0,6,.000,0,0,,0,0,,3,2,5,2,1,0,6,4,0,-6.7
Sophia Pearl,30,2,5,.400,1,2,.500,1,3,.333,3,4,.750,0,1,1,4,4,0,6,0,8,6.0
Kyraha Parnell,15,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,1,1,0,1,0,1,1,4,1.5
Lauren Bailey,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,2,0,1,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,31,2,14,.143,0,5,.000,2,9,.222,0,0,,0,0,0,0,1,2,1,0,6,-1.6
Tyriana Berry,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,4,1,5,0,0,0,0,2,7,8.0
Chantelle Stuart,11,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,0,1,1,1,0,2,5,8,3.0
Channing Warren,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Brooklyn King,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Samaria Taylor,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,58,.276,11,38,.289,5,20,.250,7,17,.412,16,15,31,8,13,3,19,19,44,
