Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brock Harding,37,.305,.318,.273,.091,3.3,12.9,8.2,27.8,3.3,0.0,25.8,20.9,73,100,-4.6
Jayden Pierre,33,.400,.400,.500,.000,0.0,10.6,5.4,24.8,3.6,6.3,0.0,14.9,127,98,8.3
David Punch,30,.413,.300,.000,.700,8.0,23.3,15.8,13.9,2.0,13.9,13.1,25.0,101,91,5.5
Liutauras Lelevicius,21,.786,.786,.714,.000,0.0,11.1,5.6,12.2,0.0,0.0,0.0,16.3,176,109,15.0
Xavier Edmonds,19,.716,.750,.167,.833,19.2,6.2,12.6,14.5,3.2,0.0,19.3,27.1,124,104,13.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Robinson,31,.663,.583,.500,1.333,19.7,19.1,19.4,20.4,0.0,3.4,9.3,17.4,154,103,14.3
Jace Posey,19,.391,.375,.125,.250,25.8,12.5,19.1,0.0,0.0,11.2,10.1,26.2,98,103,-0.7
Tanner Toolson,10,.000,.000,1.000,.000,11.9,0.0,5.9,0.0,0.0,10.3,0.0,9.7,32,110,-6.0
School Totals,200,.486,.450,.333,.383,48.5,67.6,58.2,69.6,9.1,26.3,12.4,100.0,104.5,95.5,
