Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,36,.518,.467,.133,.333,0.0,10.0,5.2,7.2,4.4,0.0,14.9,27.6,91,99,
Clara Glad,36,.380,.250,.667,.667,0.0,13.4,7.0,10.1,0.0,0.0,0.0,10.6,91,108,
Sydney-James Desroches,25,.333,.333,.000,.000,10.6,24.1,17.6,8.7,2.1,0.0,18.2,21.7,66,99,
Meioshe Mason,20,.375,.375,.125,.000,6.7,24.4,16.0,23.7,0.0,0.0,27.3,27.4,64,104,
Kennedy Davis,17,.500,.500,.000,.000,0.0,0.0,0.0,11.0,3.1,0.0,50.0,11.4,55,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,25,.504,.450,.400,.400,5.3,14.5,10.2,9.6,0.0,0.0,7.8,25.3,100,108,
Ella Lune,24,.576,.583,.500,.333,0.0,20.4,10.7,18.7,0.0,0.0,22.5,18.5,94,105,
Alanna Phillipo,11,.000,.000,.000,.000,0.0,21.4,11.2,0.0,4.7,0.0,66.7,13.1,0,94,
Nyah Hardy,2,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,158,112,
Adriana Arroyo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Olivia Thostenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.461,.424,.254,.254,13.3,75.8,46.0,43.5,8.0,0.0,18.5,100.0,81.3,98.7,
