Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,30,.432,.333,.333,.333,0.0,3.5,2.0,22.3,0.0,0.0,30.4,14.1,85,79,
Kaylah Turner,29,.545,.545,.455,.000,4.6,14.2,10.1,0.0,1.7,0.0,31.3,23.5,80,73,
Jaleesa Molina,27,.653,.571,.000,.429,9.7,29.9,21.1,27.5,3.5,5.8,32.5,19.0,107,61,
Saniyah Craig,24,.556,.500,.000,.500,16.9,34.7,27.0,8.4,4.1,6.8,9.3,19.3,126,58,
Savannah Curry,22,.268,.214,.429,.143,6.2,19.0,13.4,7.4,0.0,0.0,21.2,18.5,65,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelian Cedano,17,.528,.444,.222,.333,15.6,12.0,13.6,0.0,2.8,0.0,8.8,28.1,119,71,
Brianna Mead,15,.389,.389,.444,.000,0.0,13.8,7.8,28.5,0.0,0.0,10.0,28.5,96,77,
Felicia Jacobs,14,.339,.000,.000,1.000,9.6,22.1,16.7,0.0,3.5,0.0,25.8,11.8,75,67,
Khloe Miller,13,.759,.667,.000,.667,31.9,16.3,23.1,0.0,3.9,12.7,20.5,16.5,139,58,
Drew Alexander,8,.500,.500,.800,.000,0.0,0.0,0.0,28.9,6.0,0.0,0.0,26.2,132,67,
Ariana Meriedy,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,80,
School Totals,200,.493,.434,.294,.250,43.3,87.2,68.1,48.1,10.8,12.0,20.0,100.0,90.4,65.1,
