Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,33,7,16,.438,5,11,.455,2,5,.400,2,3,.667,0,4,4,0,1,0,2,4,18,7.8
Cierra Pearson,31,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,2,2,0,3,1,5,1.8
Na-kyah Williams,28,3,10,.300,2,3,.667,1,7,.143,0,1,.000,2,2,4,0,2,0,2,3,7,1.6
Kayla Henry,28,1,3,.333,1,3,.333,0,0,,3,3,1.000,4,2,6,1,0,0,2,3,5,4.2
Kiyah Lewis,21,2,4,.500,0,2,.000,2,2,1.000,3,4,.750,1,2,3,0,2,2,0,3,9,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,19,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,0,0,0,3,1,4,-1.5
Christa Ramos,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,2,0,2,2,0,-2.2
Jah'Nae Stevens,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mia Toure,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Trinty Barnes,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Nicora Patrick,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Ilektra Lykaki,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reyda Ayva,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,51,.314,11,33,.333,5,18,.278,13,17,.765,7,13,20,5,9,2,16,22,50,
