Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,32,.734,.708,.417,.167,9.3,5.0,7.2,23.7,0.0,0.0,13.4,22.6,140,118,
Madison St. Rose,31,.554,.500,.235,.353,9.4,10.2,9.8,6.4,3.3,0.0,13.3,34.8,107,107,
Ashley Chea,31,.633,.583,.500,.667,0.0,0.0,0.0,19.8,3.4,0.0,27.9,16.8,108,111,
Olivia Hutcherson,29,.430,.400,.100,.100,5.1,5.5,5.3,5.6,5.4,0.0,16.1,20.5,84,104,
Fadima Tall,27,.618,.583,.667,.167,0.0,29.2,14.0,17.1,5.8,0.0,13.4,13.1,124,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,23,.843,.786,.714,.571,6.6,21.3,13.7,15.5,4.7,4.9,10.2,20.9,162,99,
Emily Eadie,10,1.053,,,,15.2,0.0,7.9,13.7,0.0,11.4,0.0,4.4,241,115,
Taylor Charles,9,.500,.500,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,33.3,16.5,80,116,
Sarah Lessig,5,,,,,0.0,33.1,15.9,0.0,0.0,0.0,100.0,10.0,0,107,
Grace O'Sullivan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.626,.575,.367,.333,25.9,52.0,38.5,56.7,15.8,5.6,16.8,100.0,114.5,101.3,
