Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsandra Alvarado,32,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,0,3,3,4,1,0,1,3,14,10.1
Katie Criswell,30,4,10,.400,4,8,.500,0,2,.000,0,0,,0,2,2,1,3,0,0,4,8,5.3
Gabby Jackson,28,4,10,.400,3,7,.429,1,3,.333,4,7,.571,3,9,12,2,3,0,0,4,13,14.0
Sofia Ceppellotti,27,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,3,0,3,1,0,0,3,1,5,-0.1
Jazzy Klinge,23,1,3,.333,1,3,.333,0,0,,0,0,,5,2,7,5,1,2,2,2,2,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,24,6,8,.750,6,8,.750,0,0,,2,5,.400,3,4,7,1,2,3,4,3,14,12.5
Bukky Akinsola,24,3,10,.300,2,5,.400,1,5,.200,1,2,.500,2,1,3,4,1,1,2,1,8,5.6
Brooke Hallman,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Greta Ramon,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Venla Ulander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.1
School Totals,200,25,66,.379,19,38,.500,6,28,.214,11,18,.611,16,22,38,18,11,7,14,19,67,
