Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,39,.433,.321,.643,.500,7.7,20.5,12.6,20.7,4.2,0.0,19.0,26.6,80,80,
Rhian Stokes,33,.560,.500,.533,.400,0.0,24.6,9.5,0.0,5.0,0.0,18.5,32.8,90,78,
Aleah Snead,32,.377,.429,.286,.286,6.2,24.8,13.4,12.1,5.1,0.0,33.7,18.2,55,78,
Cecilia Kay,22,.168,.000,.400,.400,9.3,7.4,8.5,39.7,2.5,4.9,0.0,13.4,65,81,
Faith Stinson,19,.306,.333,.333,1.333,0.0,8.4,3.2,0.0,0.0,0.0,17.4,14.9,52,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylinn Bethea,23,.168,.000,.400,.400,0.0,13.7,5.3,0.0,7.0,0.0,0.0,12.4,39,75,
Emily Knouse,15,.000,.000,.857,.000,0.0,0.0,0.0,39.4,0.0,0.0,12.5,27.2,10,92,
Meja Jägerskog,10,,,,,0.0,45.8,17.6,0.0,5.2,10.0,,0.0,,67,
Kaylie Griffin,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0,89,
School Totals,200,.359,.286,.536,.411,17.5,88.0,44.6,57.1,19.2,5.3,18.3,100.0,65.8,78.1,
