Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Stephenson,35,.478,.357,.500,.571,5.0,18.2,11.0,6.6,0.0,3.8,10.1,32.6,95,116,-2.1
Zawdie Jackson,30,.839,.813,.250,.875,0.0,13.9,6.3,28.2,3.9,0.0,8.1,23.3,162,109,14.5
Larry Olayinka,30,.500,.500,.000,.000,5.8,42.0,22.2,0.0,4.0,0.0,33.3,11.4,72,102,-7.0
Ashton Williamson,30,.500,.500,.300,.000,0.0,0.0,0.0,35.6,4.0,0.0,9.1,21.3,103,112,0.5
Eric Dibami,29,.672,.600,.000,.400,6.0,0.0,3.3,15.4,0.0,4.6,14.4,13.6,128,119,0.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olajuwon Ibrahim,14,.333,.333,.000,.000,0.0,31.0,14.0,0.0,0.0,9.8,25.0,16.8,49,110,-9.9
Brit Harris,14,,,,,0.0,0.0,0.0,0.0,8.8,0.0,100.0,4.2,0,100,-1.8
Julian Mackey,12,.506,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,33.6,28.0,65,121,-14.7
Thiago Sucatzky,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,45.1,0,122,-46.6
Kennedy Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-4.5
School Totals,200,.551,.490,.306,.388,13.0,68.4,38.1,45.5,11.9,10.0,17.1,100.0,95.5,106.0,
