Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruce Thornton,37,.459,.438,.250,.188,2.8,9.4,5.9,24.4,3.2,5.9,0.0,23.9,109,106,12.2
Devin Royal,36,.606,.583,.167,.500,2.9,22.6,12.2,11.9,1.6,3.1,0.0,20.9,133,106,14.9
John Mobley Jr.,32,.486,.364,.545,.455,3.3,7.5,5.3,23.9,1.9,0.0,0.0,21.7,123,114,10.6
Christoph Tilly,28,.550,.444,.333,.444,18.6,20.7,19.6,21.9,0.0,0.0,8.4,21.5,128,112,8.9
Amare Bynum,27,.479,.455,.182,.091,11.6,13.0,12.3,8.3,2.2,0.0,14.8,25.4,94,109,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Noel,13,.000,.000,.667,.000,0.0,9.0,4.2,0.0,0.0,0.0,25.0,15.7,0,117,-18.4
Colin White,12,,,,,0.0,9.7,4.6,0.0,0.0,0.0,100.0,4.2,0,116,-7.9
Ivan Njegovan,6,,,,,0.0,38.4,18.1,26.1,0.0,0.0,,0.0,216,104,5.6
Gabe Cupps,5,,,,,0.0,0.0,0.0,32.5,0.0,0.0,100.0,10.4,35,117,-15.8
Taison Chatman,3,.000,.000,1.000,.000,0.0,0.0,0.0,56.5,0.0,0.0,0.0,18.1,48,121,-5.1
School Totals,200,.486,.429,.317,.302,28.9,70.6,48.6,68.0,7.5,8.3,7.7,100.0,104.5,106.0,
