Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlil Singleton,30,4,8,.500,0,2,.000,4,6,.667,1,1,1.000,0,2,2,0,0,0,0,1,13,9.2
Bryan Ndjonga,29,2,9,.222,2,7,.286,0,2,.000,2,3,.667,0,2,2,3,0,0,1,1,6,1.4
Myles Wilmoth,15,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,1,0,3,4,1,-1.7
Marcus Niblack,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,2,1,4,1.3
Evan van der Plas,7,1,2,.500,1,2,.500,0,0,,1,3,.333,0,2,2,0,0,0,1,1,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Evbagharu,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,3,1,0,4,1,4,4.7
King Ijeoma,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,2,1,0,-1.9
Brendan Oliver,17,5,8,.625,4,5,.800,1,3,.333,0,1,.000,3,2,5,0,0,0,0,2,11,8.9
Anthony Benard,14,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,1,1,3,2,0,3,2,2,-0.2
Javante Edwards,14,3,4,.750,3,4,.750,0,0,,2,3,.667,0,0,0,1,0,0,0,2,8,5.9
Christopher Kumu,11,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,1,0,1,4,0.9
Andreo Ash,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.9
Trevor Augustine,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Zach Christian,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Nicco DiGiulio,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,22,49,.449,17,35,.486,5,14,.357,10,18,.556,6,21,27,13,4,1,19,20,59,
