Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,29,.402,.333,.889,.222,4.4,0.0,2.4,14.6,2.0,0.0,16.8,20.5,90,89,
Laila Jewett,26,.000,.000,1.000,.000,0.0,12.0,5.4,28.3,2.3,0.0,28.6,13.5,34,86,
Brianna Scott,22,.627,.500,.250,.625,5.6,34.6,18.6,36.4,0.0,0.0,0.0,22.6,158,87,
Khia Miller,14,.333,.333,.000,.000,8.9,0.0,4.9,14.8,0.0,0.0,0.0,10.5,105,94,
Chet Nweke,14,.333,.333,.000,.000,26.8,11.0,19.7,35.1,4.2,0.0,14.3,24.7,89,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadee Hession,25,.000,.000,.600,.000,10.1,12.4,11.2,22.1,2.4,0.0,37.5,16.0,30,86,
Destiny Agubata,24,1.000,1.000,.444,.000,15.7,25.7,20.2,16.2,4.9,0.0,25.0,24.7,127,78,
Brianna Byars,20,.500,.500,.000,.000,0.0,30.9,13.9,0.0,0.0,0.0,33.3,14.9,63,88,
Cristen Carter,16,.200,.200,.000,.000,15.9,19.5,17.5,0.0,0.0,0.0,16.7,18.8,52,90,
Summer Davis,9,.438,.438,.625,.000,0.0,17.5,7.8,54.3,6.7,0.0,20.0,56.1,78,76,
Indya Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.444,.411,.435,.113,40.6,80.8,58.6,77.3,10.3,0.0,19.7,100.0,85.3,82.4,
