Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,42,8,21,.381,7,17,.412,1,4,.250,12,13,.923,2,4,6,2,1,0,5,2,29,16.3
Laynee Torres-Kahapea,36,2,4,.500,0,2,.000,2,2,1.000,5,10,.500,0,4,4,2,1,2,6,4,11,4.4
Ciera Ellington,23,4,9,.444,4,7,.571,0,2,.000,0,0,,2,2,4,2,1,0,0,3,8,6.5
Taylor Moffat,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,3,3.0
Kirstine Munk,11,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,3,3,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajae Yoakum,37,3,12,.250,3,9,.333,0,3,.000,5,7,.714,5,9,14,0,1,2,3,3,11,7.4
Hannah Chicken,32,4,6,.667,4,6,.667,0,0,,3,3,1.000,4,4,8,2,0,0,3,3,11,9.6
Sophie Buzzard,31,3,8,.375,3,6,.500,0,2,.000,4,7,.571,4,1,5,1,0,0,1,3,10,6.0
School Totals,225,26,64,.406,22,50,.440,4,14,.286,29,40,.725,19,26,45,11,4,4,22,22,85,
