Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,36,4,8,.500,4,7,.571,0,1,.000,8,8,1.000,0,1,1,4,2,0,4,4,16,11.5
Kennedy Blair,33,9,15,.600,6,11,.545,3,4,.750,1,7,.143,1,11,12,5,1,1,7,0,22,14.9
Grace Vanslooten,32,6,10,.600,6,10,.600,0,0,,3,4,.750,0,2,2,3,1,2,1,2,15,13.3
Emma Shumate,31,2,2,1.000,0,0,,2,2,1.000,0,0,,0,4,4,0,1,1,0,1,6,7.9
Marah Dykstra,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,2,0,0,1,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,23,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,2,3,7,2.8
Isaline Alexander,8,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,2,4,3.3
Abbey Kimball,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Juliann Woodard,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Amy Terrian,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,44,.591,20,35,.571,6,9,.667,14,21,.667,2,22,24,14,7,6,15,13,72,
