Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Wainwright,36,6,8,.750,4,6,.667,2,2,1.000,9,9,1.000,1,6,7,1,0,0,2,3,23,19.8
Elias Ralph,33,10,16,.625,10,14,.714,0,2,.000,5,7,.714,3,1,4,2,1,1,4,2,25,17.7
Kajus Kublickas,30,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,3,3,6,2,0,2,5,6,8.1
Isaac Jack,27,4,4,1.000,4,4,1.000,0,0,,6,8,.750,1,3,4,0,1,0,3,4,14,10.0
Justin Rochelin,23,2,3,.667,1,1,1.000,1,2,.500,3,3,1.000,0,5,5,3,2,0,4,5,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Clayton,32,5,8,.625,4,6,.667,1,2,.500,1,2,.500,0,4,4,4,0,0,3,1,12,8.6
Jaion Pitt,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,0,0,4,3,1.6
KC Ibekwe,3,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,3.0
School Totals,200,31,45,.689,27,36,.750,4,9,.444,29,36,.806,6,25,31,16,6,1,18,24,95,
