Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carey Booth,34,.686,.591,.545,.545,7.9,37.0,22.9,7.4,0.0,4.2,12.6,25.4,137,92,12.5
Jevin Muniz,32,.675,.688,.375,.625,0.0,23.5,12.1,15.9,6.0,4.5,8.8,19.3,136,84,15.8
Brandon Rechsteiner,31,.468,.464,.571,.143,4.3,4.1,4.2,33.4,4.1,0.0,11.8,29.8,107,100,7.6
Augustinas Kiudulas,29,.761,.857,.571,.857,4.6,4.3,4.4,18.0,0.0,0.0,9.2,20.1,147,109,11.1
Josh Pascarelli,27,.336,.200,.600,.400,10.0,9.4,9.7,7.3,2.4,0.0,0.0,12.1,111,100,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jase Butler,27,.408,.333,.333,1.333,10.0,14.0,12.0,0.0,0.0,0.0,0.0,9.9,114,104,-2.8
Nikola Djapa,11,.000,.000,.000,.000,24.9,0.0,12.0,33.9,0.0,0.0,50.0,20.2,55,110,-13.8
Jojo McIver,5,,,,,24.5,0.0,11.9,0.0,0.0,0.0,100.0,19.9,25,109,-28.3
Jon Mekonnen,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,0,108,-37.8
School Totals,200,.557,.520,.510,.490,36.7,71.9,54.8,54.5,9.5,7.1,14.9,100.0,111.1,95.2,
