Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Finley Bizjack,29,3,9,.333,1,2,.500,2,7,.286,3,4,.750,0,1,1,3,1,0,0,1,11,8.5
Yame Butler,29,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,3,1,1,0,1,6,6.7
Michael Ajayi,28,7,11,.636,6,9,.667,1,2,.500,0,0,,3,9,12,3,1,2,0,1,15,19.0
Drayton Jones,19,5,7,.714,5,7,.714,0,0,,4,4,1.000,1,3,4,1,0,1,0,2,14,13.3
Azavier Robinson,16,4,6,.667,2,3,.667,2,3,.667,0,0,,0,3,3,3,1,0,4,2,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Efeosa Oliogu-Elabor,23,3,3,1.000,3,3,1.000,0,0,,7,11,.636,3,4,7,4,1,1,3,4,13,13.7
Evan Haywood,21,4,8,.500,0,0,,4,8,.500,1,2,.500,0,5,5,3,2,0,1,1,13,12.8
Yohan Traore,21,3,7,.429,3,6,.500,0,1,.000,5,5,1.000,1,2,3,1,0,1,0,0,11,10.0
Jackson Keith,12,2,4,.500,2,3,.667,0,1,.000,4,6,.667,2,5,7,1,0,0,0,3,8,7.6
Ethan McComb,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,61,.557,25,37,.676,9,24,.375,24,32,.750,10,33,43,22,7,6,8,15,101,
