Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Jones,33,.563,.563,.625,.000,4.3,7.3,6.0,5.0,0.0,0.0,11.1,14.7,116,69,
Brooklyn McDaniel,33,.909,1.000,.000,.500,8.7,11.1,10.0,5.1,3.6,0.0,38.1,13.0,116,59,
Mya Barnes,32,.463,.417,.167,.167,4.5,42.3,25.0,11.2,5.7,3.4,7.2,23.8,108,46,
Kyera Thornsbury,24,.943,.917,.167,.500,5.9,10.1,8.2,32.2,0.0,0.0,12.0,18.7,180,69,
Eden Sample,21,.500,.500,.667,.000,0.0,5.7,3.1,0.0,0.0,0.0,25.0,10.1,79,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makala Hobdy,23,1.010,1.000,.333,.500,12.4,26.4,20.0,8.6,2.6,0.0,21.5,21.9,162,57,
Maria Sanchez Ponce,19,.367,.389,.556,.444,7.7,13.0,10.5,9.5,3.2,5.8,8.5,34.0,85,57,
Vitória Carvalho,16,.288,.333,.000,.333,9.1,23.2,16.7,0.0,3.8,13.8,30.4,34.0,48,47,
School Totals,200,.601,.593,.315,.296,32.1,87.9,62.3,34.5,11.9,10.8,17.4,100.0,110.4,58.2,
