Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Amboree,32,2,8,.250,0,2,.000,2,6,.333,0,0,,0,4,4,2,0,0,3,2,6,0.0
Brandon Hardy,27,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,0,0,0,0,0,0.6
Terrance Dixon Jr.,20,4,8,.500,4,8,.500,0,0,,0,0,,4,1,5,0,0,1,1,5,8,4.8
Joe Manning,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,0.2
DaMariee Jones,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Jacobs,29,7,15,.467,5,12,.417,2,3,.667,4,7,.571,0,2,2,4,2,0,2,3,20,13.3
Malek Abdelgowad,19,9,14,.643,9,14,.643,0,0,,1,3,.333,4,2,6,0,0,0,1,3,19,13.2
AJ Barnes,18,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,1,0,2,0,0,4,3.0
Ashton Magee,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-1.0
Fazl Oshodi,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
PJ Dobuol,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,27,67,.403,22,49,.449,5,18,.278,8,14,.571,9,17,26,12,2,4,8,21,67,
