Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,40,.500,.500,.889,.000,20.8,11.5,16.0,20.0,1.6,0.0,10.0,13.7,133,80,
Ava Renninger,39,.521,.385,.231,.538,0.0,15.6,8.1,15.7,0.0,0.0,27.2,30.6,93,82,
Rebecca Osei-Owusu,23,.750,.750,.000,.000,14.2,19.7,17.0,0.0,5.3,0.0,20.0,11.7,126,69,
Madlena Gerke,20,.940,.833,.667,2.000,8.3,15.2,11.9,0.0,9.3,0.0,41.5,26.1,115,62,
Leah Crosby,19,.000,.000,.286,.000,17.8,8.2,12.8,11.9,0.0,0.0,22.2,26.4,18,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,25,.508,.500,.000,1.000,0.0,24.6,12.8,19.5,2.5,0.0,0.0,6.3,141,73,
Reese Downey,21,.438,.438,.625,.000,0.0,7.5,3.9,0.0,0.0,0.0,11.1,23.9,96,85,
Akeelah Lafleur,7,.000,.000,.000,.000,23.4,21.6,22.4,0.0,8.8,0.0,50.0,15.4,18,60,
Joi Johnson,5,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,34.8,94,88,
School Totals,200,.495,.418,.408,.327,45.8,73.1,60.0,44.4,12.5,0.0,23.1,100.0,87.5,71.9,
