Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,38,.200,.200,.400,.000,0.0,8.4,4.8,9.2,3.1,0.0,0.0,7.0,64,82,
Mia Jacobs,36,.503,.444,.444,.222,3.9,23.2,15.0,5.6,3.2,5.5,16.8,17.2,94,73,
Katie Fiso,35,.573,.550,.150,.100,0.0,12.1,7.0,18.5,0.0,2.9,22.3,40.8,93,86,
Ari Long,22,.200,.200,.000,.000,0.0,18.9,10.9,16.2,7.8,0.0,16.7,14.2,52,69,
Sarah Rambus,9,.500,.500,.000,.000,0.0,0.0,0.0,22.3,0.0,0.0,0.0,11.5,120,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ehis Etute,26,.700,.700,.000,.300,27.2,40.0,34.6,11.4,4.4,7.6,20.9,28.7,120,63,
Astera Tuhina,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,66.7,10.5,0,83,
Amina Muhammad,8,.000,.000,.000,.000,17.3,12.7,14.7,0.0,0.0,0.0,0.0,12.7,29,88,
Avary Cain,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.6,0,91,
Janiyah Williams,5,.513,.000,1.000,2.000,0.0,21.2,12.2,0.0,0.0,0.0,0.0,19.9,127,84,
School Totals,200,.473,.439,.211,.158,25.0,81.6,57.6,37.5,14.5,12.5,19.7,100.0,84.1,76.8,
