Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,38,.560,.533,.133,.400,0.0,0.0,0.0,20.4,4.4,2.7,5.4,23.3,127,82,
Kyriana Jones,35,.503,.556,.222,.222,3.3,6.6,5.0,11.5,0.0,0.0,0.0,13.3,125,91,
Elodie Lutbert,26,.625,.778,.000,.889,23.1,41.5,32.3,0.0,0.0,16.1,24.2,31.0,102,65,
Jakoriah Long,22,.418,.455,.273,.182,5.5,16.4,10.9,7.0,0.0,0.0,7.8,28.6,93,86,
Shadasia Brackens,15,.556,.563,.125,.500,7.9,15.8,11.9,0.0,3.7,6.9,17.0,37.8,99,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,23,.672,.800,.000,.400,10.3,30.9,20.6,0.0,0.0,0.0,25.4,16.5,103,79,
Mar'Cyah Willis,17,.000,.000,1.000,.000,0.0,7.0,3.5,21.1,0.0,0.0,0.0,5.7,84,91,
Caroline Lyles,9,1.000,1.000,.000,.000,12.6,0.0,6.3,14.4,6.0,0.0,50.0,10.2,117,80,
Allie Myers,7,1.000,1.000,.000,.000,0.0,31.9,15.9,0.0,7.5,0.0,0.0,13.0,200,60,
Kristian Hieskill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Luka Malinka,3,,,,,0.0,0.0,0.0,0.0,19.7,0.0,,0.0,,47,
Alexis Rynders,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.552,.589,.161,.387,32.4,73.5,52.9,38.2,9.7,15.4,13.0,100.0,112.5,76.4,
