Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,35,.451,.462,.385,.231,0.0,2.6,1.4,8.1,1.4,0.0,38.6,28.2,56,107,
Jayla Kimbrough,30,.543,.455,.091,.364,10.2,14.7,12.6,0.0,0.0,0.0,35.4,27.5,75,101,
Lauren Banks,30,.542,.500,.273,.545,13.7,8.9,11.1,0.0,1.6,0.0,6.8,20.5,117,102,
Shanihya Brown,30,.139,.000,.286,1.143,6.8,5.9,6.3,40.0,3.2,0.0,8.7,16.1,63,100,
Hailee Brennen,15,.336,.400,.200,.400,6.9,17.9,12.8,0.0,0.0,9.8,0.0,16.6,78,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,20,.593,.375,1.000,1.000,0.0,8.8,4.7,32.9,2.4,0.0,34.2,18.2,96,100,
Chenai Mushore,18,.452,.667,.000,1.000,11.5,35.0,24.1,0.0,2.7,4.1,0.0,10.2,99,79,
Mariah Hart,14,1.000,1.000,.000,.000,0.0,13.1,7.0,17.3,0.0,5.4,75.0,12.4,47,101,
Logan Johnson,7,1.053,,,,0.0,12.1,6.5,0.0,0.0,0.0,69.4,16.5,68,103,
Aaliyah Ellis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.456,.418,.291,.582,30.8,57.8,45.2,55.0,7.2,7.3,27.0,100.0,77.1,95.2,
