Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Lavelle,36,.700,.700,.600,.000,6.6,19.2,13.0,9.9,0.0,7.6,16.7,8.5,130,92,
Shaulana Wagner,33,.358,.346,.077,.385,7.1,10.4,8.8,51.5,3.4,0.0,11.6,26.3,94,93,
Brooke Moore,30,.549,.444,.000,.667,7.8,15.1,11.5,0.0,0.0,3.0,7.9,21.1,114,97,
Beautiful Waheed,30,.427,.357,.643,.357,0.0,11.5,5.8,0.0,1.9,3.1,11.0,30.8,81,93,
Sa'Mya Wyatt,8,.500,.500,.000,.000,0.0,28.2,14.3,0.0,0.0,0.0,0.0,12.4,101,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Abies,27,.580,.556,.111,.111,8.7,25.2,17.1,7.9,2.1,0.0,17.5,21.2,104,93,
Jailah Donald,22,.863,.833,.500,.333,0.0,15.4,7.8,28.7,0.0,0.0,12.7,17.9,155,100,
Janeya Grant,14,.380,.333,.000,.667,0.0,16.7,8.5,0.0,0.0,0.0,0.0,14.3,84,99,
School Totals,200,.514,.475,.279,.344,23.5,82.9,53.6,57.7,5.6,11.4,11.3,100.0,102.8,93.0,
