Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,29,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,0,0,0,1,1,8,1.8
Jaida Mcdonald,22,2,3,.667,2,3,.667,0,0,,2,4,.500,0,2,2,0,1,0,1,3,6,3.3
Abby Cater,20,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,2,2,1,1,1,1,3,6,2.7
Taya Davis,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Treasure Thompson,15,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,1,1,0,1,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,21,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Azjah Reeves,15,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,5,1,7,0.0
Karys Washington,15,2,3,.667,2,3,.667,0,0,,4,6,.667,2,1,3,1,1,0,2,3,8,6.1
Maimouna Sissoko,13,1,2,.500,1,2,.500,0,0,,2,3,.667,1,2,3,0,2,0,0,0,4,5.9
Diamond Richardson,13,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,3,2,6,2.3
Cheyenne Banks,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,2,3.0
Sophie Benharouga,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Fiona Diomande,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,51,.392,17,42,.405,3,9,.333,10,15,.667,5,16,21,7,6,1,17,18,53,
