Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,37,3,8,.375,2,3,.667,1,5,.200,2,4,.500,1,6,7,1,1,0,1,2,9,6.2
Jordyn DeVaughn,34,4,9,.444,3,6,.500,1,3,.333,1,2,.500,2,3,5,0,2,0,1,0,10,8.2
Milahnie Perry,34,8,16,.500,7,12,.583,1,4,.250,1,1,1.000,0,4,4,0,2,0,1,1,18,11.8
Emily Adams,25,2,9,.222,2,9,.222,0,0,,4,4,1.000,0,1,1,1,3,0,1,2,8,4.7
Jayda McNabb,24,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,2,1,0,3,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,26,1,5,.200,1,3,.333,0,2,.000,0,0,,1,5,6,1,1,0,2,1,2,0.4
Keelie O'Hollaren,17,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,0,2,0,0,1,4,1.4
Marissa Hargrave,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Madelyn Jensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
AJ Mannering,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,17,40,.425,3,17,.176,8,11,.727,6,24,30,5,12,0,9,10,51,
