Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,39,0,9,.000,0,4,.000,0,5,.000,0,0,,0,3,3,1,0,0,10,0,0,-14.7
Kayce Hyman,34,4,10,.400,4,10,.400,0,0,,1,2,.500,0,3,3,1,0,0,2,1,9,2.4
Rose Jamison,33,6,16,.375,6,12,.500,0,4,.000,5,9,.556,4,4,8,0,0,0,5,3,17,4.4
Andrea Chiquemba,31,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,0,1,0,5,0,3,-5.2
Rachel Shropshire,25,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,3,3,0,1,0,5,2,2,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haya Abdel Aal,23,2,3,.667,2,3,.667,0,0,,1,2,.500,2,5,7,0,0,1,3,3,5,2.7
Patricia Sherrill,16,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,2,0,3,5,2,-0.7
School Totals,200,14,53,.264,13,37,.351,1,16,.063,9,15,.600,8,21,29,2,4,1,33,14,38,
