Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shanihya Brown,35,.584,.500,.167,.750,16.2,13.6,15.3,37.4,6.0,0.0,23.9,26.0,108,101,
Lauren Banks,30,.389,.200,.400,.600,6.4,10.7,8.0,6.9,3.6,4.3,0.0,18.5,106,107,
Jayla Kimbrough,29,.377,.286,.286,.286,0.0,11.2,4.2,21.9,0.0,0.0,11.3,13.6,89,116,
Braille Washington,27,.167,.167,.400,.000,3.6,12.0,6.7,15.8,4.0,0.0,16.7,29.4,41,106,
Chenai Mushore,16,.500,.500,.000,.000,6.0,10.1,7.5,0.0,0.0,0.0,14.3,19.3,90,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sephora Kayolo,24,.722,.722,.667,.000,7.9,13.3,9.9,0.0,2.2,5.4,10.0,18.1,130,109,
Jayla Owen,20,.434,.313,.625,.625,0.0,7.8,2.9,21.7,0.0,0.0,0.0,21.8,112,118,
Hailee Brennen,15,.000,.000,1.000,.000,13.0,0.0,8.2,0.0,0.0,8.8,50.0,6.0,38,118,
Mariah Hart,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,121,
School Totals,200,.423,.350,.400,.314,33.3,52.0,40.3,59.1,12.0,9.7,13.0,100.0,90.7,105.3,
